participant_id,group,trial,label,no,item,exp,condition,cb,left,right,target,r1,r2,r3,r4,r5,r6,r7,sentence_rt,question_rt,choice_rt,choice,chosen_type,mismatch
participant_001,b,34,experiment,2,1,1,unmodified,y,1b,1a,,477.0,444.0,428.0,380.0,409.0,412.0,469.0,3019.0,,1595.0,right,A,False
participant_001,b,26,experiment,4,2,1,exhaustive,y,2b,2a,2a,557.0,641.0,525.0,502.0,513.0,549.0,865.0,4152.0,,1288.0,right,A,False
participant_001,b,49,experiment,9,3,1,contrastive,n,3a,3b,3b,499.0,434.0,466.0,404.0,424.0,557.0,701.0,3485.0,,3059.0,left,A,True
participant_001,b,25,experiment,11,4,1,unmodified,n,4a,4b,,518.0,649.0,557.0,609.0,522.0,761.0,780.0,4396.0,,1406.0,left,A,False
participant_001,b,13,experiment,13,5,1,exhaustive,n,5a,5b,5a,633.0,666.0,558.0,476.0,450.0,584.0,731.0,4098.0,,2774.0,left,A,False
participant_001,b,15,experiment,18,6,1,contrastive,y,6b,6a,6b,569.0,464.0,484.0,500.0,468.0,548.0,886.0,3919.0,,2588.0,right,A,True
participant_001,b,37,experiment,20,7,1,unmodified,y,7b,7a,,501.0,454.0,418.0,400.0,367.0,411.0,483.0,3034.0,,1060.0,right,A,False
participant_001,b,17,experiment,22,8,1,exhaustive,y,8b,8a,8a,468.0,436.0,426.0,389.0,430.0,434.0,468.0,3051.0,,1222.0,right,A,False
participant_001,b,12,experiment,27,9,1,contrastive,n,9a,9b,9b,611.0,634.0,584.0,650.0,649.0,733.0,947.0,4808.0,,4462.0,left,A,True
participant_001,b,21,experiment,29,10,1,unmodified,n,10a,10b,,570.0,629.0,505.0,531.0,481.0,500.0,587.0,3803.0,,2117.0,left,A,False
participant_001,b,39,experiment,31,11,1,exhaustive,n,11a,11b,11a,433.0,436.0,413.0,438.0,386.0,477.0,770.0,3353.0,,1753.0,left,A,False
participant_001,b,41,experiment,36,12,1,contrastive,y,12b,12a,12b,632.0,452.0,399.0,397.0,385.0,489.0,685.0,3439.0,,2724.0,right,A,True
participant_001,b,14,experiment,38,13,1,unmodified,y,13b,13a,,500.0,467.0,433.0,535.0,516.0,620.0,945.0,4016.0,,1436.0,right,A,False
participant_001,b,29,experiment,40,14,1,exhaustive,y,14b,14a,14a,508.0,485.0,466.0,466.0,433.0,536.0,1042.0,3936.0,,3493.0,right,A,False
participant_001,b,46,experiment,45,15,1,contrastive,n,15a,15b,15b,379.0,382.0,369.0,369.0,348.0,448.0,1308.0,3603.0,,4214.0,left,A,True
participant_001,b,18,experiment,47,16,1,unmodified,n,16a,16b,,544.0,431.0,368.0,404.0,381.0,397.0,856.0,3381.0,,1814.0,left,A,False
participant_001,b,23,experiment,49,17,1,exhaustive,n,17a,17b,17a,492.0,469.0,461.0,469.0,436.0,497.0,690.0,3514.0,,2108.0,left,A,False
participant_001,b,43,experiment,54,18,1,contrastive,y,18b,18a,18b,500.0,489.0,443.0,451.0,422.0,460.0,685.0,3450.0,,8221.0,left,B,False
participant_002,a,36,experiment,1,1,1,exhaustive,n,1a,1b,1a,559.0,532.0,556.0,696.0,584.0,756.0,906.0,4589.0,,745.0,left,A,False
participant_002,a,50,experiment,6,2,1,contrastive,y,2b,2a,2b,467.0,544.0,588.0,586.0,466.0,589.0,819.0,4059.0,,1456.0,left,B,False
participant_002,a,18,experiment,8,3,1,unmodified,y,3b,3a,,741.0,1083.0,963.0,1085.0,1014.0,1345.0,1202.0,7433.0,,2035.0,right,A,False
participant_002,a,43,experiment,10,4,1,exhaustive,y,4b,4a,4a,548.0,697.0,574.0,559.0,585.0,620.0,641.0,4224.0,,1028.0,right,A,False
participant_002,a,10,experiment,15,5,1,contrastive,n,5a,5b,5b,1239.0,947.0,1051.0,762.0,845.0,943.0,1159.0,6946.0,,2306.0,left,A,True
participant_002,a,13,experiment,17,6,1,unmodified,n,6a,6b,,636.0,745.0,770.0,780.0,787.0,949.0,1263.0,5930.0,,1010.0,left,A,False
participant_002,a,49,experiment,19,7,1,exhaustive,n,7a,7b,7a,548.0,604.0,524.0,521.0,575.0,678.0,510.0,3960.0,,831.0,left,A,False
participant_002,a,47,experiment,24,8,1,contrastive,y,8b,8a,8b,540.0,578.0,557.0,596.0,520.0,700.0,652.0,4143.0,,564.0,right,A,True
participant_002,a,35,experiment,26,9,1,unmodified,y,9b,9a,,634.0,553.0,536.0,623.0,551.0,706.0,820.0,4423.0,,989.0,right,A,False
participant_002,a,45,experiment,28,10,1,exhaustive,y,10b,10a,10a,653.0,578.0,593.0,603.0,508.0,715.0,677.0,4327.0,,807.0,right,A,False
participant_002,a,42,experiment,33,11,1,contrastive,n,11a,11b,11b,625.0,566.0,725.0,602.0,681.0,816.0,744.0,4759.0,,995.0,left,A,True
participant_002,a,27,experiment,35,12,1,unmodified,n,12a,12b,,533.0,667.0,551.0,765.0,786.0,894.0,866.0,5062.0,,1193.0,left,A,False
participant_002,a,38,experiment,37,13,1,exhaustive,n,13a,13b,13a,621.0,587.0,542.0,606.0,658.0,648.0,864.0,4526.0,,902.0,left,A,False
participant_002,a,31,experiment,42,14,1,contrastive,y,14b,14a,14b,1126.0,595.0,682.0,695.0,629.0,841.0,871.0,5439.0,,6493.0,right,A,True
participant_002,a,29,experiment,44,15,1,unmodified,y,15b,15a,,541.0,689.0,642.0,728.0,710.0,831.0,834.0,4975.0,,649.0,right,A,False
participant_002,a,40,experiment,46,16,1,exhaustive,y,16b,16a,16a,645.0,570.0,532.0,625.0,652.0,628.0,744.0,4396.0,,656.0,right,A,False
participant_002,a,34,experiment,51,17,1,contrastive,n,17a,17b,17b,637.0,572.0,673.0,646.0,693.0,705.0,984.0,4910.0,,823.0,left,A,True
participant_002,a,21,experiment,53,18,1,unmodified,n,18a,18b,,650.0,681.0,1042.0,832.0,961.0,1063.0,1575.0,6804.0,,5059.0,left,A,False
participant_003,c,33,experiment,3,1,1,contrastive,n,1a,1b,1b,483.0,396.0,428.0,405.0,402.0,612.0,481.0,3207.0,,1130.0,right,B,False
participant_003,c,36,experiment,5,2,1,unmodified,n,2a,2b,,440.0,342.0,384.0,444.0,431.0,484.0,476.0,3001.0,,1052.0,left,A,False
participant_003,c,34,experiment,7,3,1,exhaustive,n,3a,3b,3a,473.0,393.0,366.0,443.0,408.0,888.0,383.0,3354.0,,1006.0,left,A,False
participant_003,c,47,experiment,12,4,1,contrastive,y,4b,4a,4b,449.0,346.0,370.0,468.0,373.0,349.0,434.0,2789.0,,1091.0,left,B,False
participant_003,c,27,experiment,14,5,1,unmodified,y,5b,5a,,512.0,539.0,449.0,383.0,434.0,397.0,576.0,3290.0,,1985.0,right,A,False
participant_003,c,17,experiment,16,6,1,exhaustive,y,6b,6a,6a,502.0,501.0,492.0,481.0,445.0,541.0,456.0,3418.0,,1475.0,right,A,False
participant_003,c,49,experiment,21,7,1,contrastive,n,7a,7b,7b,458.0,311.0,329.0,326.0,301.0,353.0,380.0,2458.0,,1072.0,right,B,False
participant_003,c,12,experiment,23,8,1,unmodified,n,8a,8b,,748.0,669.0,468.0,504.0,546.0,604.0,505.0,4044.0,,1880.0,left,A,False
participant_003,c,40,experiment,25,9,1,exhaustive,n,9a,9b,9a,481.0,397.0,325.0,494.0,417.0,404.0,475.0,2993.0,,1227.0,left,A,False
participant_003,c,43,experiment,30,10,1,contrastive,y,10b,10a,10b,455.0,392.0,351.0,489.0,439.0,413.0,800.0,3339.0,,1240.0,left,B,False
participant_003,c,22,experiment,32,11,1,unmodified,y,11b,11a,,434.0,549.0,479.0,435.0,492.0,728.0,582.0,3699.0,,1453.0,right,A,False
participant_003,c,10,experiment,34,12,1,exhaustive,y,12b,12a,12a,848.0,913.0,1243.0,988.0,1078.0,1042.0,2302.0,8414.0,,1895.0,right,A,False
participant_003,c,20,experiment,39,13,1,contrastive,n,13a,13b,13b,556.0,465.0,464.0,481.0,414.0,397.0,865.0,3642.0,,5265.0,right,B,False
participant_003,c,29,experiment,41,14,1,unmodified,n,14a,14b,,462.0,381.0,332.0,435.0,435.0,684.0,1017.0,3746.0,,4251.0,left,A,False
participant_003,c,15,experiment,43,15,1,exhaustive,n,15a,15b,15a,701.0,553.0,593.0,669.0,523.0,935.0,636.0,4610.0,,2900.0,left,A,False
participant_003,c,25,experiment,48,16,1,contrastive,y,16b,16a,16b,451.0,398.0,458.0,467.0,448.0,445.0,918.0,3585.0,,1263.0,left,B,False
participant_003,c,24,experiment,50,17,1,unmodified,y,17b,17a,,423.0,393.0,350.0,405.0,1088.0,780.0,1119.0,4558.0,,1520.0,right,A,False
participant_003,c,38,experiment,52,18,1,exhaustive,y,18b,18a,18a,448.0,348.0,1172.0,443.0,536.0,494.0,446.0,3887.0,,6264.0,right,A,False
participant_004,a,36,experiment,1,1,1,exhaustive,n,1a,1b,1a,520.0,562.0,546.0,589.0,532.0,649.0,561.0,3959.0,,1476.0,left,A,False
participant_004,a,50,experiment,6,2,1,contrastive,y,2b,2a,2b,532.0,504.0,508.0,518.0,520.0,525.0,453.0,3560.0,,1140.0,left,B,False
participant_004,a,18,experiment,8,3,1,unmodified,y,3b,3a,,538.0,610.0,602.0,670.0,678.0,762.0,606.0,4466.0,,4601.0,right,A,False
participant_004,a,43,experiment,10,4,1,exhaustive,y,4b,4a,4a,474.0,776.0,513.0,684.0,627.0,593.0,548.0,4215.0,,1136.0,right,A,False
participant_004,a,10,experiment,15,5,1,contrastive,n,5a,5b,5b,841.0,871.0,776.0,762.0,812.0,1133.0,1083.0,6278.0,,3480.0,left,A,True
participant_004,a,13,experiment,17,6,1,unmodified,n,6a,6b,,516.0,783.0,675.0,648.0,754.0,739.0,552.0,4667.0,,3011.0,left,A,False
participant_004,a,49,experiment,19,7,1,exhaustive,n,7a,7b,7a,544.0,597.0,536.0,604.0,548.0,663.0,922.0,4414.0,,1384.0,left,A,False
participant_004,a,47,experiment,24,8,1,contrastive,y,8b,8a,8b,495.0,502.0,500.0,464.0,524.0,463.0,585.0,3533.0,,1182.0,left,B,False
participant_004,a,35,experiment,26,9,1,unmodified,y,9b,9a,,586.0,660.0,552.0,620.0,681.0,668.0,800.0,4567.0,,1120.0,right,A,False
participant_004,a,45,experiment,28,10,1,exhaustive,y,10b,10a,10a,1024.0,532.0,606.0,533.0,561.0,588.0,543.0,4387.0,,1377.0,right,A,False
participant_004,a,42,experiment,33,11,1,contrastive,n,11a,11b,11b,498.0,614.0,742.0,581.0,548.0,650.0,553.0,4186.0,,1027.0,right,B,False
participant_004,a,27,experiment,35,12,1,unmodified,n,12a,12b,,589.0,600.0,491.0,613.0,607.0,745.0,626.0,4271.0,,1088.0,left,A,False
participant_004,a,38,experiment,37,13,1,exhaustive,n,13a,13b,13a,583.0,606.0,502.0,515.0,571.0,662.0,579.0,4018.0,,1452.0,left,A,False
participant_004,a,31,experiment,42,14,1,contrastive,y,14b,14a,14b,566.0,622.0,911.0,604.0,566.0,673.0,988.0,4930.0,,3852.0,left,B,False
participant_004,a,29,experiment,44,15,1,unmodified,y,15b,15a,,600.0,859.0,668.0,641.0,657.0,743.0,667.0,4835.0,,1619.0,right,A,False
